index,zip_code,num_accepted,num_rejected,zip_3,Asian,Bachelors_Degree_pct,Black,Families,Family_Households,Family_Poverty_pct,Female_0to9_Years,Female_10to19_Years,Female_20to29_Years,Female_30to39_Years,Female_40to49_Years,Female_50to59_Years,Female_60to69_Years,Female_70p_Years,From_100000_to_149999,From_150000_to_199999,From_200000_or_more,From_25000_to_49999,From_50000_to_74999,From_75000_to_99999,Graduate_Degree_pct,High_School_pct,Hispanic,Householder_living_with_unrelated,Households,Households.1,Househoulder_living_alone,Housing_Units,Islander,Less_than_24999,Male_0to9_Years,Male_10to19_Years,Male_20to29_Years,Male_30to39_Years,Male_40to49_Years,Male_50to59_Years,Male_60to69_Years,Male_70p_Years,Married_couple_child_under_18,Married_couple_families,Married_couple_no_child_under_18,Median_household_inc,Native,No_Diploma_pct,Non_families,Other,Population_25_Years_and_Over,Single_parent_child_under_18,Single_parent_families,Single_parent_no_child_under_18,Some_College_pct,Two,Unemployment_Rate_pct,White,labor_over_16_years,nonwhite_pct,pct_accepted,num_loan_apps_considered
15,023,422,4425.0,023,0.022260878054408576,0.2195,0.13045677733131278,0.2526042764493533,0.2526042764493533,0.04529166666666666,0.05536930248657092,0.0650653093736202,0.0590923916299276,0.05833801123139287,0.07497653655083969,0.07868853186480616,0.0613311264008733,0.060357088180412286,0.06900583757302513,0.031863696774580036,0.025478088577571386,0.06424658476462222,0.059236611412000414,0.049946638680633065,0.111875,0.3049583333333333,0.044841258395255386,0.017803377405419558,0.35370678121415305,0.35370678121415305,0.08329912735938018,0.3813126662687679,0.00011537582565825237,0.053929323431720806,0.05895482814548891,0.06824036334510017,0.0632769840759173,0.05475692310423096,0.0694495907486338,0.07481900417349861,0.0563877160245928,0.040896292664094384,0.07435971963674365,0.18626095792998015,0.11190123829323652,4.357846998342582,0.0009629443910707984,0.07004166666666667,0.10110250476479972,0.017224279511250253,0.6859203773677005,0.031297911475679,0.06634331851937315,0.03504540704369415,0.2937083333333334,0.020048768473999397,0.06833333333333333,0.7640897180170445,0.5552971925955346,0.2359102819829555,0.09536723163841808,4847.0
16,024,215,1946.0,024,0.13300084313417265,0.29312000000000005,0.02951445951288757,0.2399859953984881,0.2399859953984881,0.035039999999999995,0.057404575789187874,0.06848917025117776,0.07681095216999871,0.06649565809718433,0.06960382220824937,0.0693632669781976,0.05782614287551624,0.06377571678313351,0.06834864788906833,0.04502431751384979,0.08928886157832812,0.04251635061043866,0.044374103872224686,0.04063716173409358,0.4381199999999999,0.10932,0.06285160362214251,0.03140317532903668,0.3745706922750809,0.3745706922750809,0.1031815215475561,0.3968684948864151,0.00015243103686449355,0.04438124907707771,0.05738552190957981,0.06661236310978369,0.060929543516679285,0.06215613701644826,0.06667190648355889,0.06403294415784233,0.048994669677179636,0.043447608976282685,0.0955242436800663,0.2017615311697653,0.10623728748969902,7.428945701206588,0.0009122044862359537,0.03544,0.13458469687659275,0.0035059138478833523,0.6772415698491409,0.017808232228684658,0.03822446422872277,0.020416232000038108,0.12408,0.025906131062110885,0.047720000000000005,0.7441564132977025,0.5517003205815244,0.25584358670229745,0.1104830421377184,2161.0
17,025,78,1065.0,025,0.011070707070707071,0.2255294117647059,0.02904601571268238,0.25539842873176205,0.25539842873176205,0.05488235294117647,0.045674523007856335,0.05096296296296296,0.04838608305274972,0.05104377104377104,0.06208754208754209,0.0854320987654321,0.07930864197530864,0.08632996632996633,0.07514253647586981,0.030473625140291807,0.027618406285072956,0.07970370370370371,0.06848035914702581,0.05742760942760944,0.1807058823529412,0.25794117647058823,0.031173961840628508,0.022662177328844,0.4010594837261504,0.4010594837261504,0.12299887766554432,0.6927407407407408,0.0,0.062213243546576875,0.05093602693602694,0.0593939393939394,0.054778900112233436,0.05146576879910213,0.061117845117845127,0.07802469135802469,0.07040179573512907,0.06465544332210997,0.06268013468013467,0.2005746352413019,0.13789450056116725,10.973629629629631,0.004731762065095397,0.057999999999999996,0.14566105499438833,0.01541638608305275,0.7395824915824916,0.027016835016835012,0.05482379349046016,0.027806958473625142,0.277470588235294,0.03254769921436588,0.06105882352941176,0.8760134680134681,0.5371672278338945,0.12398653198653198,0.07323943661971831,1143.0
18,026,133,1367.0,026,0.013740078337098213,0.2528888888888889,0.026823893505757847,0.2730262021705041,0.2730262021705041,0.057,0.03863663053765223,0.047188775827409685,0.045952237857404384,0.0410958904109589,0.05922947795991959,0.08210888442169399,0.09562099765817668,0.1177128883178248,0.07026851525639166,0.025773872436256118,0.025559723402344588,0.09475058545582657,0.08483755759572807,0.06195815113395368,0.1924814814814815,0.23129629629629625,0.02714166303994916,0.025614987669160462,0.4488287429451709,0.4488287429451709,0.15018755310550638,0.7955636609813552,0.0010500210695017235,0.08568033766467023,0.037821482602118005,0.04925427779965322,0.04692627056003426,0.043306461083594115,0.052922443509557264,0.0742130023003751,0.08106577138554424,0.0869445077680835,0.05054608003647442,0.21749943008724845,0.16695335005077405,11.999910195566425,0.004172452144598953,0.040629629629629634,0.17580254077466687,0.005512610614884048,0.7754474678603749,0.024710035300050427,0.05552677208325562,0.03081673678320519,0.2827037037037037,0.015888476709565554,0.06592592592592593,0.9056708045786444,0.5120441561491859,0.09432919542135554,0.09729334308705194,1500.0
19,027,402,5403.0,027,0.021116965866376226,0.17396875000000006,0.032712417246502486,0.2523087490536358,0.2523087490536358,0.08250000000000003,0.05678943942984761,0.05896394233962093,0.06448558585396676,0.06073238624181004,0.07317600760506777,0.07691971985723421,0.059007584195576224,0.06658988229981196,0.06018211936237351,0.023540037607895,0.01731253451027196,0.0796463871184421,0.06474364204570253,0.05011223546868507,0.1036875,0.300625,0.0713658193189214,0.0240959969033257,0.3873062918273984,0.3873062918273984,0.1109015458704368,0.4239047317259216,0.0004610856955278481,0.0917693357140282,0.056203120582448,0.06327879366320252,0.06474933446169669,0.059440207811133225,0.06851961132183591,0.07163526034264549,0.05482745338385669,0.04468167061024597,0.06630905644409953,0.17898663610471768,0.11267757966061814,4.234616720143753,0.0005369845754501279,0.15275,0.13499754277376252,0.014616226801032984,0.6962716572710178,0.03906135855200117,0.07332211294891816,0.03426075439691699,0.268875,0.022509710312950057,0.07609374999999999,0.8366807901832388,0.5311441566401084,0.16331920981676118,0.07440310938367574,5805.0
20,028,695,6751.0,028,0.02085503043920509,0.2198297872340425,0.037735505321167775,0.2561432540345231,0.2561432540345231,0.06731914893617019,0.04945270157433694,0.061189633970456514,0.06309948534211844,0.05682339188389075,0.0691812537005268,0.08163779623191486,0.06385249510391837,0.06779820552915636,0.06536458728688761,0.02752888308612549,0.025418633955274862,0.07957916470570374,0.06702545962440602,0.05301887078899027,0.1530638297872341,0.26336170212765964,0.0828553644354704,0.026277915256038502,0.4002398700450895,0.4002398700450895,0.11781870075452792,0.4545097086641667,0.00038713203479633817,0.0823042705977015,0.05289893576644552,0.06532207867130213,0.06495923727398321,0.05604001882524405,0.06475580318510983,0.07704838391352534,0.05791950690005921,0.04802107212801166,0.06828553644354704,0.190153182832592,0.12186764638904493,5.227878060999863,0.002602134539768328,0.09559574468085108,0.14409661601056642,0.007165738055838103,0.7040519819642017,0.034854028450409136,0.06599007120193111,0.031136042751521962,0.2681702127659575,0.02010353884224749,0.064468085106383,0.8282955563315064,0.5427909942461553,0.17170444366849358,0.10294771145015554,7446.0
21,029,344,4065.0,029,0.051606480557277484,0.18293750000000006,0.08461603118400454,0.221492587494878,0.221492587494878,0.1213125,0.05395736364878069,0.06993023524591026,0.08662544522311062,0.0675294451390567,0.06270159807516522,0.06813095600827931,0.05031940489824222,0.060799878121815136,0.04578049318637906,0.01792449856582998,0.014417874066213475,0.08691175389012051,0.061622030532586664,0.043463757000115566,0.13012500000000002,0.2775,0.24516164619603475,0.02943463231663112,0.3725978965506373,0.3725978965506373,0.12167067673912815,0.4142965212183616,0.0006461645145360747,0.10247748930939198,0.0575112684787291,0.06442733013227986,0.08787574729188774,0.06557781817035628,0.0617848850037299,0.061456549376424974,0.043902413398194944,0.03746966178803703,0.05652626159681436,0.13811372495455834,0.08158746335774399,2.26110825094298,0.005571198924109818,0.15881250000000002,0.15110530905575928,0.006030868802336699,0.6613703941078202,0.043311409269046086,0.08337886254031962,0.04006745327127352,0.2505625,0.025108482091261545,0.084,0.5812591277304391,0.5213917227901699,0.4187408722695609,0.08462484624846249,4409.0
22,030,346,3161.0,030,0.0294403333872964,0.24067647058823524,0.010355686227407318,0.27113828992788097,0.27113828992788097,0.03573529411764705,0.05546010475797565,0.06284695204424275,0.05535827123229009,0.06064578121980897,0.07511397521528652,0.0862138295150113,0.059100000522223216,0.04854586947553123,0.07944059449890073,0.03826590561337727,0.032746006298011894,0.0653980124184679,0.06356239784008481,0.05596143903827374,0.13623529411764707,0.2697941176470588,0.047569312075367264,0.026014549138592816,0.3777318801602181,0.3777318801602181,0.0805790410937443,0.397683417846456,0.00019061147115500106,0.042357524453101744,0.05933761208215616,0.06671923713633683,0.05896422248797581,0.0570711633566419,0.07421314018037589,0.08751416530453446,0.055588049444093394,0.03730762602551583,0.0868248306691246,0.2177148556836163,0.1308900250144917,7.790698160207636,0.0008198904375708267,0.06226470588235295,0.10659359023233712,0.0021411151554397378,0.6989069868243084,0.028850221161528862,0.05342343424426469,0.024573213082735818,0.2909117647058824,0.015183639791319606,0.04788235294117647,0.8942994114544438,0.5835870467755327,0.1057005885455562,0.10945903195191395,3507.0
23,031,136,1340.0,031,0.04105876477442983,0.2222857142857143,0.03535208922923256,0.24285000832362244,0.24285000832362244,0.083,0.05390377892458798,0.06084900948892957,0.07440652571999334,0.06629598801398369,0.06788080572665224,0.06929249209255868,0.05498252039287498,0.05507574496420842,0.06182120858997836,0.024458132179124355,0.021688030630930586,0.08439487264857666,0.07410021641418345,0.054136840352921586,0.12514285714285714,0.2754285714285714,0.07352755119027801,0.040359580489429,0.3927684368237057,0.3927684368237057,0.10955884801065424,0.4201231896121192,0.0,0.07216913600799067,0.05755951390044947,0.062234060263026476,0.0810188113867155,0.06953887131679708,0.07000499417346429,0.06996504078574996,0.05175961378391876,0.03523222906608956,0.07135009155984684,0.17850507740968868,0.10715498584984186,3.2119327451306807,0.0008723156317629433,0.09457142857142856,0.14991842850008325,0.0010321291826202764,0.6846545696687198,0.03433993674046945,0.06434493091393374,0.030004994173464288,0.28214285714285714,0.01823206259364075,0.052714285714285714,0.8299250873980356,0.5624304977526221,0.1700749126019644,0.10149253731343283,1476.0
24,032,153,1679.0,032,0.008506363393154507,0.2066875,0.005252324508481794,0.26468548840612155,0.26468548840612155,0.052375,0.04790425700355433,0.06291869816605426,0.0580813182133361,0.05039392433813614,0.06663681977756787,0.09153349312338596,0.06794171120950879,0.06209972864809973,0.06226352255169064,0.02312769918703626,0.01963342924376355,0.08341477530206326,0.07714692859131783,0.05840344622373155,0.1267083333333333,0.3073333333333332,0.015352948563254474,0.031175439650136225,0.39214444438378,0.39214444438378,0.09628351632752227,0.5688070890001474,0.00021839187145454442,0.06815464328417696,0.0498151858787816,0.06582876985318606,0.057109474385363374,0.05054679864815432,0.06599256375677698,0.08186419301473599,0.0702785042340724,0.05105455974928613,0.06800722877094514,0.2133633986143036,0.14535616984335842,17.132995189919033,0.0009336252504681775,0.06706250000000001,0.12745895597765852,0.0012066150897863581,0.7092221427518468,0.02760473255185442,0.051322089791817946,0.02371735723996353,0.29200000000000004,0.015778812712590837,0.04854166666666666,0.9527509186108092,0.5432770792271112,0.04724908138919071,0.09112567004169149,1832.0
25,033,53,550.0,033,0.02729029011153141,0.207,0.01660795168595873,0.2453203889799828,0.2453203889799828,0.053,0.05201552023637515,0.0577300842573502,0.0588665032387941,0.06419143789470266,0.06909427407178921,0.08008506907803951,0.057502800461061425,0.06808773154536747,0.05833076286182769,0.027079240872120398,0.021364676851145348,0.08643278081724759,0.06683767066577917,0.05605792489893988,0.13925,0.28775,0.016883939152880827,0.026900660746464924,0.3882656622887478,0.3882656622887478,0.11604461256230013,0.418185950614478,0.00021104923941101027,0.07216260532168775,0.05438576554052957,0.059304836274493886,0.07333149341688719,0.0653603259899021,0.06719483091709012,0.07743883630696301,0.05329805022971898,0.042112440540935436,0.07123723557965485,0.1871682062438106,0.11593097066415572,4.717957043362501,0.0004708021494553306,0.066,0.14294527330876505,0.0021104923941101033,0.7115930970664156,0.03151127489975161,0.058152182736172224,0.026640907836420605,0.2995,0.02203029368313392,0.0505,0.9143951815835186,0.5316167995194571,0.08560481841648138,0.09636363636363636,603.0
