"id","member_id","loan_amnt","funded_amnt","funded_amnt_inv","term","int_rate","installment","grade","sub_grade","emp_title","emp_length","home_ownership","annual_inc","verification_status","issue_d","loan_status","pymnt_plan","url","desc","purpose","title","zip_code","addr_state","dti","delinq_2yrs","earliest_cr_line","inq_last_6mths","mths_since_last_delinq","mths_since_last_record","open_acc","pub_rec","revol_bal","revol_util","total_acc","initial_list_status","out_prncp","out_prncp_inv","total_pymnt","total_pymnt_inv","total_rec_prncp","total_rec_int","total_rec_late_fee","recoveries","collection_recovery_fee","last_pymnt_d","last_pymnt_amnt","next_pymnt_d","last_credit_pull_d","collections_12_mths_ex_med","mths_since_last_major_derog","policy_code","application_type","annual_inc_joint","dti_joint","verification_status_joint","acc_now_delinq","tot_coll_amt","tot_cur_bal","open_acc_6m","open_act_il","open_il_12m","open_il_24m","mths_since_rcnt_il","total_bal_il","il_util","open_rv_12m","open_rv_24m","max_bal_bc","all_util","total_rev_hi_lim","inq_fi","total_cu_tl","inq_last_12m","acc_open_past_24mths","avg_cur_bal","bc_open_to_buy","bc_util","chargeoff_within_12_mths","delinq_amnt","mo_sin_old_il_acct","mo_sin_old_rev_tl_op","mo_sin_rcnt_rev_tl_op","mo_sin_rcnt_tl","mort_acc","mths_since_recent_bc","mths_since_recent_bc_dlq","mths_since_recent_inq","mths_since_recent_revol_delinq","num_accts_ever_120_pd","num_actv_bc_tl","num_actv_rev_tl","num_bc_sats","num_bc_tl","num_il_tl","num_op_rev_tl","num_rev_accts","num_rev_tl_bal_gt_0","num_sats","num_tl_120dpd_2m","num_tl_30dpd","num_tl_90g_dpd_24m","num_tl_op_past_12m","pct_tl_nvr_dlq","percent_bc_gt_75","pub_rec_bankruptcies","tax_liens","tot_hi_cred_lim","total_bal_ex_mort","total_bc_limit","total_il_high_credit_limit","revol_bal_joint","sec_app_earliest_cr_line","sec_app_inq_last_6mths","sec_app_mort_acc","sec_app_open_acc","sec_app_revol_util","sec_app_open_act_il","sec_app_num_rev_accts","sec_app_chargeoff_within_12_mths","sec_app_collections_12_mths_ex_med","sec_app_mths_since_last_major_derog","hardship_flag","hardship_type","hardship_reason","hardship_status","deferral_term","hardship_amount","hardship_start_date","hardship_end_date","payment_plan_start_date","hardship_length","hardship_dpd","hardship_loan_status","orig_projected_additional_accrued_interest","hardship_payoff_balance_amount","hardship_last_payment_amount","disbursement_method","debt_settlement_flag","debt_settlement_flag_date","settlement_status","settlement_date","settlement_amount","settlement_percentage","settlement_term"
"","","6000","6000","6000"," 36 months"," 12.99%","202.14","C","C2","Operation Supervisor","4 years","RENT","29000","Not Verified","Jan-2015","Fully Paid","n","","","credit_card","Credit card refinancing","112xx","NY","23.76","0","Feb-2001","0","42","","4","0","7442","82.7%","10","w","0.00","0.00","6829.37","6829.37","6000.00","829.37","0.0","0.0","0.0","Apr-2016","4008.07","","Oct-2018","0","61","1","Individual","","","","0","0","7442","","","","","","","","","","","","9000","","","","1","1861","40","98.3","0","0","113","166","18","18","0","18","93","17","42","2","2","4","2","7","1","4","9","4","4","0","0","0","0","70","100","0","0","9000","7442","2300","0","","","","","","","","","","","","N","","","","","","","","","","","","","","","Cash","N","","","","","",""
"","","17600","17600","17600"," 36 months"," 11.44%","579.88","B","B4","RN Supervisor","5 years","RENT","70000","Not Verified","Jan-2015","Fully Paid","n","","","debt_consolidation","Debt consolidation","905xx","CA","14.3","0","Nov-2002","0","","","8","0","13923","90.4%","19","f","0.00","0.00","20897.4555336238","20897.46","17600.00","3297.46","0.0","0.0","0.0","Jan-2018","579.71","","Oct-2018","0","","1","Individual","","","","0","0","25948","","","","","","","","","","","","15400","","","","4","3244","204","98.5","0","0","145","127","14","14","0","14","","14","","0","4","6","4","8","6","6","13","6","8","0","0","0","0","100","100","0","0","31629","25948","13300","16229","","","","","","","","","","","","N","","","","","","","","","","","","","","","Cash","N","","","","","",""
"","","35000","35000","35000"," 36 months","  9.49%","1120.99","B","B2","Development Manager","< 1 year","MORTGAGE","120000","Verified","Jan-2015","Fully Paid","n","","","debt_consolidation","Debt consolidation","080xx","NJ","18.92","0","Jan-1993","2","","","25","0","53685","37.8%","57","f","0.00","0.00","40318.7150333755","40318.72","35000.00","5318.72","0.0","0.0","0.0","Jan-2018","1120.98","","Dec-2017","0","","1","Individual","","","","0","0","413444","","","","","","","","","","","","142200","","","","4","16538","68985","43.5","0","0","149","263","0","0","4","0","","0","","0","6","9","11","16","27","18","26","9","25","0","0","0","2","100","27.3","0","0","521247","246302","122100","193147","","","","","","","","","","","","N","","","","","","","","","","","","","","","Cash","N","","","","","",""
"","","6000","6000","6000"," 36 months","  8.19%","188.55","A","A5","Help Desk Manager","9 years","RENT","88082.21","Not Verified","Jan-2015","Fully Paid","n","","","other","Other","750xx","TX","3.98","3","Oct-1993","0","17","","7","0","1411","13.8%","23","f","0.00","0.00","6782.1180866065","6782.12","6000.00","782.12","0.0","0.0","0.0","Jan-2018","188.33","","Oct-2018","0","17","1","Individual","","","","0","0","1411","","","","","","","","","","","","10200","","","","1","282","801","19.9","0","0","194","254","14","14","0","44","23","","23","3","1","5","1","4","6","7","17","5","7","0","0","2","0","78.3","0","0","0","10200","1411","1000","0","","","","","","","","","","","","N","","","","","","","","","","","","","","","Cash","N","","","","","",""
"","","6000","6000","6000"," 36 months"," 12.39%","200.41","C","C1","Foreman/welder","10+ years","OWN","60000","Source Verified","Jan-2015","Charged Off","n","","","debt_consolidation","Debt consolidation","128xx","NY","32.58","0","Apr-2002","0","38","","10","0","5916","66.5%","19","f","0.00","0.00","2109.31","2109.31","852.50","341.70","0.0","915.11","164.7198","Jul-2015","200.41","","Oct-2016","0","","1","Individual","","","","0","0","63118","","","","","","","","","","","","8900","","","","4","6312","86","98.1","0","0","152","117","3","3","0","3","","19","","0","3","5","3","3","14","5","5","5","10","0","0","0","3","78.9","100","0","0","79680","63118","4600","70780","","","","","","","","","","","","N","","","","","","","","","","","","","","","Cash","N","","","","","",""
"","","13700","13700","13700"," 36 months"," 17.14%","489.4","D","D4","Auto Tech","2 years","RENT","46000","Verified","Jan-2015","Fully Paid","n","","","debt_consolidation","Debt consolidation","786xx","TX","18.89","1","Apr-1995","2","15","","13","0","32240","57.1%","30","f","0.00","0.00","15408.62","15408.62","13700.00","1708.62","0.0","0.0","0.0","Oct-2015","11519.51","","Jun-2017","0","30","1","Individual","","","","0","0","55126","","","","","","","","","","","","56500","","","","13","4240","17192","35.1","0","0","46","236","1","1","0","3","","1","","1","2","6","5","8","5","11","24","6","13","0","0","0","6","96.7","20","0","0","80931","55126","26500","3253","","","","","","","","","","","","N","","","","","","","","","","","","","","","Cash","N","","","","","",""
"","","15950","15950","15950"," 60 months"," 17.86%","403.82","D","D5","Vendor Management Coordinator","1 year","RENT","38000","Verified","Jan-2015","Fully Paid","n","","","debt_consolidation","Debt consolidation","303xx","GA","31.99","0","Mar-2001","0","","50","13","1","12235","68%","25","w","0.00","0.00","23423.7240585493","23423.72","15950.00","7473.72","0.0","0.0","0.0","Aug-2018","6494.93","","Aug-2018","0","","1","Individual","","","","0","0","40243","","","","","","","","","","","","18000","","","","2","3354","4727","63.4","0","0","147","165","5","5","0","5","","","","0","6","9","7","11","6","11","18","9","13","0","0","0","2","100","14.3","0","1","51040","40243","12900","28366","","","","","","","","","","","","N","","","","","","","","","","","","","","","Cash","N","","","","","",""
"","","5150","5150","5150"," 36 months","  8.19%","161.84","A","A5","Programmer/Analyst","10+ years","RENT","39000","Source Verified","Jan-2015","Fully Paid","n","","","credit_card","Credit card refinancing","941xx","CA","13.6","0","Oct-2004","0","","117","7","1","15631","67.7%","8","f","0.00","0.00","5706.3200003052","5706.32","5150.00","556.32","0.0","0.0","0.0","Oct-2016","2474.21","","Oct-2016","0","","1","Individual","","","","0","0","15631","","","","","","","","","","","","23100","","","","0","2233","1247","89.2","0","0","","122","36","36","0","87","","","","0","3","6","3","3","0","7","8","6","7","0","0","0","0","100","100","1","0","23100","15631","11500","0","","","","","","","","","","","","N","","","","","","","","","","","","","","","Cash","N","","","","","",""
"","","11000","11000","11000"," 36 months"," 15.59%","384.51","D","D1","Server","4 years","RENT","40000","Source Verified","Jan-2015","Fully Paid","n","","","debt_consolidation","Debt consolidation","916xx","CA","26.88","0","May-2008","0","","","7","0","10285","63.9%","8","f","0.00","0.00","13823.0576535916","13823.06","11000.00","2823.06","0.0","0.0","0.0","Jan-2018","384.26","","Dec-2017","0","","1","Individual","","","","0","0","33648","","","","","","","","","","","","16100","","","","5","4807","2531","78.2","0","0","4","79","13","4","0","13","","4","","0","3","6","3","3","1","6","7","6","7","0","0","0","1","100","66.7","0","0","41587","33648","11600","25487","","","","","","","","","","","","N","","","","","","","","","","","","","","","Cash","N","","","","","",""
"","","11200","11200","11200"," 60 months"," 14.99%","266.39","C","C5","Radiology Technologisty","8 years","OWN","40000","Verified","Jan-2015","Current","n","","","debt_consolidation","Debt consolidation","307xx","GA","15.99","0","Jun-1990","1","","","9","0","21213","63.9%","12","f","3623.70","3623.70","11972.98","11972.98","7576.30","4396.68","0.0","0.0","0.0","Oct-2018","266.39","Nov-2018","Oct-2018","0","","1","Individual","","","","0","0","21213","","","","","","","","","","","","33200","","","","5","2357","10926","50.3","0","0","142","294","5","5","0","5","","5","","0","6","8","6","7","1","9","11","8","9","0","0","0","2","100","83.3","0","0","33200","21213","22000","0","","","","","","","","","","","","N","","","","","","","","","","","","","","","Cash","N","","","","","",""
"","","15500","15500","15500"," 60 months"," 14.99%","368.67","C","C5","Branch Manager","3 years","RENT","100000","Source Verified","Jan-2015","Fully Paid","n","","","debt_consolidation","Debt consolidation","944xx","CA","10.54","0","Apr-2011","0","","","7","0","3027","15.2%","14","w","0.00","0.00","16847.81","16847.81","15500.00","1347.81","0.0","0.0","0.0","Aug-2015","14661.61","","Oct-2018","0","","1","Individual","","","","0","0","24644","","","","","","","","","","","","19900","","","","6","3521","14378","0.8","0","0","35","44","5","5","0","20","","6","","0","1","2","3","5","6","5","8","2","7","0","0","0","4","100","0","0","0","43757","24644","14500","23857","","","","","","","","","","","","N","","","","","","","","","","","","","","","Cash","N","","","","","",""
"","","28500","28500","28500"," 60 months"," 19.24%","743.08","E","E2","RSM Consultant","3 years","RENT","62000","Source Verified","Jan-2015","Fully Paid","n","","","debt_consolidation","Debt consolidation","968xx","HI","22.28","0","Feb-2001","0","","","6","0","24424","90.5%","21","f","0.00","0.00","42217.8249162825","42217.82","28500.00","13717.82","0.0","0.0","0.0","Oct-2018","353.23","","Oct-2018","0","","1","Individual","","","","0","0","73476","","","","","","","","","","","","27000","","","","1","12246","2576","90.5","0","0","140","166","114","11","0","114","","","","0","4","4","4","6","15","4","6","4","6","0","0","0","1","100","75","0","0","77345","73476","27000","50345","","","","","","","","","","","","N","","","","","","","","","","","","","","","Cash","N","","","","","",""
"","","18000","18000","17975"," 60 months"," 25.99%","538.83","G","G4","Loadmaster","10+ years","RENT","77000","Source Verified","Jan-2015","Fully Paid","n","","","debt_consolidation","Debt consolidation","956xx","CA","19.69","3","Jan-2005","4","10","","7","0","281","4.1%","19","f","0.00","0.00","19638.39","19611.11","18000.00","1638.39","0.0","0.0","0.0","May-2015","18073.88","","Mar-2018","0","25","1","Individual","","","","0","77","50509","","","","","","","","","","","","6900","","","","3","7216","1119","20.1","0","0","117","119","48","4","1","86","10","1","10","1","1","1","2","5","8","4","10","1","7","0","0","0","3","57.9","0","0","0","67345","50509","1400","60445","","","","","","","","","","","","N","","","","","","","","","","","","","","","Cash","N","","","","","",""
"","","10000","10000","10000"," 60 months"," 22.99%","281.85","F","F1","pharmacy ","10+ years","OWN","29500","Verified","Jan-2015","Charged Off","n","","","debt_consolidation","Debt consolidation","544xx","WI","20.55","0","May-2004","1","","117","10","1","9910","72.3%","22","f","0.00","0.00","2792.96","2792.96","984.60","1808.36","0.0","0.0","0.0","Nov-2015","281.85","","Feb-2017","0","","1","Individual","","","","0","0","87228","","","","","","","","","","","","13700","","","","5","8723","2142","78.8","0","0","127","100","9","7","2","16","","3","","0","3","4","5","7","8","8","11","4","10","0","0","0","2","100","40","1","0","94290","16278","10100","7593","","","","","","","","","","","","N","","","","","","","","","","","","","","","Cash","N","","","","","",""
"","","11000","11000","11000"," 60 months"," 13.66%","254.02","C","C3","Designer","10+ years","MORTGAGE","72000","Not Verified","Jan-2015","Fully Paid","n","","","debt_consolidation","Debt consolidation","286xx","NC","17.62","0","Sep-1996","0","38","","9","0","7968","65.9%","18","w","0.00","0.00","14543.1612151506","14543.16","11000.00","3543.16","0.0","0.0","0.0","Feb-2018","5415.14","","Feb-2018","0","49","1","Individual","","","","0","153","223371","","","","","","","","","","","","12100","","","","1","24819","3832","67.5","0","0","145","181","96","21","3","96","","23","","0","4","4","4","4","9","5","6","4","9","0","0","0","0","83.3","75","0","0","237397","47248","11800","43832","","","","","","","","","","","","N","","","","","","","","","","","","","","","Cash","N","","","","","",""
"","","25000","25000","25000"," 60 months"," 16.49%","614.48","D","D3","drilling supervisor","9 years","MORTGAGE","60000","Verified","Jan-2015","Fully Paid","n","","","debt_consolidation","Debt consolidation","274xx","NC","37.44","0","Jun-2004","0","35","","10","0","17597","32.7%","22","w","0.00","0.00","32983.6318030059","32983.63","25000.00","7983.63","0.0","0.0","0.0","Apr-2017","17030.05","","May-2017","0","","1","Individual","","","","0","0","161982","","","","","","","","","","","","53800","","","","5","16198","27105","35.9","0","0","126","118","9","9","3","9","","7","35","0","5","6","5","7","5","6","14","6","10","0","0","0","1","95.5","0","0","0","248383","50796","42300","76283","","","","","","","","","","","","N","","","","","","","","","","","","","","","Cash","N","","","","","",""
"","","15000","15000","15000"," 60 months","  9.49%","314.96","B","B2","English Teacher","4 years","RENT","54000","Source Verified","Jan-2015","Current","n","","","credit_card","Credit card refinancing","606xx","IL","10.2","0","Jan-2006","1","","","12","0","8344","55.3%","23","w","4438.07","4438.07","14203.25","14203.25","10561.93","3641.32","0.0","0.0","0.0","Oct-2018","314.96","Nov-2018","Oct-2018","0","","1","Individual","","","","0","0","74956","","","","","","","","","","","","15100","","","","3","6814","4863","58.1","0","0","62","107","20","20","0","29","","4","","0","6","7","7","10","4","10","18","7","12","0","0","0","0","100","42.9","0","0","86166","74956","11600","71066","","","","","","","","","","","","N","","","","","","","","","","","","","","","Cash","N","","","","","",""
"","","24000","24000","24000"," 36 months","  7.49%","746.44","A","A4","AVP","< 1 year","MORTGAGE","200000","Source Verified","Jan-2015","Fully Paid","n","","","debt_consolidation","Debt consolidation","602xx","IL","10.46","0","Dec-2002","0","","","14","0","64889","55.6%","39","f","0.00","0.00","25359.67","25359.67","24000.00","1359.67","0.0","0.0","0.0","Nov-2015","18661.68","","Dec-2016","0","","1","Individual","","","","0","0","450292","","","","","","","","","","","","80800","","","","7","32164","10476","59.7","0","0","137","144","2","2","3","16","","7","","0","4","8","5","11","7","10","29","8","14","0","0","0","2","100","40","0","0","494490","120115","26000","68790","","","","","","","","","","","","N","","","","","","","","","","","","","","","Cash","N","","","","","",""
"","","25000","25000","25000"," 36 months"," 16.49%","884.99","D","D3","Senior Technical Writer","3 years","MORTGAGE","83603","Source Verified","Jan-2015","Fully Paid","n","","","debt_consolidation","Debt consolidation","461xx","IN","22.57","0","Feb-2006","1","27","46","13","3","5398","34.8%","24","f","0.00","0.00","32161.6346861289","32161.63","25000.00","6984.63","177.0","0.0","0.0","Feb-2018","1100.04","","Feb-2018","0","","1","Individual","","","","0","0","57967","","","","","","","","","","","","15500","","","","8","4831","5310","20.7","0","0","106","70","13","2","3","20","","2","","0","2","6","3","6","8","9","13","6","13","0","0","0","2","91.7","66.7","0","3","106915","57967","6700","91415","","","","","","","","","","","","N","","","","","","","","","","","","","","","Cash","N","","","","","",""
"","","9600","9600","9600"," 36 months"," 15.59%","335.57","D","D1","","n/a","OWN","23000","Verified","Jan-2015","Charged Off","n","","","credit_card","Credit card refinancing","626xx","IL","22.7","0","Apr-1993","1","","78","6","1","8090","55.8%","16","f","0.00","0.00","2667.93","2667.93","1765.53","902.40","0.0","0.0","0.0","Sep-2015","335.57","","Feb-2017","0","","1","Individual","","","","0","0","11481","","","","","","","","","","","","14500","","","","5","1914","6410","55.8","0","0","107","260","5","5","0","5","","5","","0","4","4","5","6","9","5","7","4","6","0","0","0","3","100","60","0","0","23515","11481","14500","9015","","","","","","","","","","","","N","","","","","","","","","","","","","","","Cash","N","","","","","",""
"","","8000","8000","8000"," 36 months"," 12.39%","267.21","C","C1","Fabricator/Installer","2 years","RENT","30000","Source Verified","Jan-2015","Charged Off","n","","","credit_card","Credit card refinancing","600xx","IL","25.16","0","Apr-1998","0","","","9","0","16551","90.4%","14","f","0.00","0.00","7470.87","7470.87","5958.43","1512.44","0.0","0.0","0.0","May-2017","267.21","","Oct-2018","0","","1","Individual","","","","0","0","25061","","","","","","","","","","","","18300","","","","8","2785","978","90.2","0","0","16","200","15","15","0","21","","10","","0","5","8","5","6","1","8","13","8","9","0","0","0","0","100","80","0","0","28321","25061","10000","10021","","","","","","","","","","","","N","","","","","","","","","","","","","","","Cash","N","","","","","",""
"","","2000","2000","2000"," 36 months"," 14.31%","68.66","C","C4","Human Resource Coordinator ","2 years","RENT","28000","Verified","Jan-2015","Fully Paid","n","","","credit_card","Credit card refinancing","750xx","TX","24.86","0","Nov-2007","0","51","","15","0","8977","55.8%","24","f","0.00","0.00","2429.348086609","2429.35","2000.00","429.35","0.0","0.0","0.0","Mar-2017","716.03","","Jul-2017","0","","1","Individual","","","","0","0","22799","","","","","","","","","","","","16100","","","","8","2073","3729","69.7","0","0","42","85","6","6","0","6","51","1","51","0","7","10","11","14","3","14","21","10","15","0","0","0","6","95.8","57.1","0","0","30796","22799","12300","14696","","","","","","","","","","","","N","","","","","","","","","","","","","","","Cash","N","","","","","",""
